sample_index,timestamp_ms,ai0,ai1
0,75000.0,-0.18489513429705023,0.003951668840110369
1,75005.0,-0.18127926785096699,0.0013219488749103697
2,75010.0,-0.1835802737675783,0.00017144638566510273
3,75015.0,-0.18440206159801253,0.0006645188813894365
4,75020.0,-0.1817723405463169,0.002801166357083232
5,75025.0,-0.18341591620168562,-0.00015726861176250384
6,75030.0,-0.18489513429705023,0.0036229538452370105
7,75035.0,-0.18374463133353564,0.0008288763798530302
8,75040.0,-0.18440206159801253,0.00017144638566510273
9,75045.0,-0.18193669811156282,0.0008288763798530302
10,75050.0,-0.1835802737675783,0.0006645188813894365
11,75055.0,-0.18012876489741142,0.0018150213694677064
12,75060.0,-0.18489513429705023,0.003458596347717169
13,75065.0,-0.18062183759140488,0.002801166357083232
14,75070.0,-0.18522384943006592,0.0031298813525111394
15,75075.0,-0.18210105567687335,0.0037873113427014035
16,75080.0,-0.18325155863585768,0.0003358038842954797
17,75085.0,-0.18325155863585768,0.0003358038842954797
18,75090.0,-0.18095055272105676,0.0013219488749103697
19,75095.0,-0.18160798298113567,0.0006645188813894365
20,75100.0,-0.18456641916429367,0.004116026337463906
21,75105.0,-0.1835802737675783,0.002965523854824924
22,75110.0,-0.1839089888995578,0.0031298813525111394
23,75115.0,-0.18325155863585768,0.0023080938635252485
24,75120.0,-0.18440206159801253,0.0037873113427014035
25,75125.0,-0.1839089888995578,0.002801166357083232
26,75130.0,-0.1839089888995578,0.003951668840110369
27,75135.0,-0.1840733464656446,0.003458596347717169
28,75140.0,-0.18292284350439592,0.0016506638713374572
29,75145.0,-0.1830872010700944,0.002143736365561588
30,75150.0,-0.1839089888995578,0.0018150213694677064
31,75155.0,-0.1847307767306396,0.003458596347717169
32,75160.0,-0.18193669811156282,0.0003358038842954797
33,75165.0,-0.18160798298113567,0.0011575913766134899
34,75170.0,-0.1840733464656446,0.00017144638566510273
35,75175.0,-0.18440206159801253,0.004444741332004738
36,75180.0,-0.18029312246201135,0.0037873113427014035
37,75185.0,-0.1840733464656446,0.0003358038842954797
38,75190.0,-0.18440206159801253,0.003458596347717169
39,75195.0,-0.1839089888995578,0.0026368088592860633
40,75200.0,-0.1811149102859796,0.0011575913766134899
41,75205.0,-0.1811149102859796,0.003951668840110369
42,75210.0,-0.18012876489741142,0.0023080938635252485
43,75215.0,-0.18275848593876204,0.0018150213694677064
44,75220.0,-0.1839089888995578,0.0037873113427014035
45,75225.0,-0.18505949186352566,0.003458596347717169
46,75230.0,-0.18423770403179623,0.002965523854824924
47,75235.0,-0.18456641916429367,0.002801166357083232
48,75240.0,-0.18456641916429367,0.004116026337463906
49,75245.0,-0.18275848593876204,0.001486306373151683
50,75250.0,-0.18423770403179623,0.0018150213694677064
51,75255.0,-0.18078619515619854,0.0011575913766134899
52,75260.0,-0.18226541324224854,0.0008288763798530302
53,75265.0,-0.18440206159801253,0.002965523854824924
54,75270.0,-0.18341591620168562,0.001486306373151683
55,75275.0,-0.1839089888995578,0.002801166357083232
56,75280.0,-0.18374463133353564,0.0003358038842954797
57,75285.0,-0.1840733464656446,0.0013219488749103697
58,75290.0,-0.18292284350439592,0.0036229538452370105
59,75295.0,-0.18144362541601905,0.0036229538452370105
60,75300.0,-0.18325155863585768,0.002143736365561588
61,75305.0,-0.1847307767306396,0.0013219488749103697
62,75310.0,-0.18489513429705023,0.001486306373151683
63,75315.0,-0.18341591620168562,0.00017144638566510273
64,75320.0,-0.18423770403179623,0.0011575913766134899
65,75325.0,-0.18193669811156282,0.0005001613828702622
66,75330.0,-0.18505949186352566,0.0009932338782610572
67,75335.0,-0.18193669811156282,0.0006645188813894365
68,75340.0,-0.18160798298113567,0.002965523854824924
69,75345.0,-0.1835802737675783,0.0005001613828702622
70,75350.0,-0.18275848593876204,0.0018150213694677064
71,75355.0,-0.18275848593876204,0.0036229538452370105
72,75360.0,-0.18259412837319283,0.0024724513614333976
73,75365.0,-0.18292284350439592,0.001979378867542403
74,75370.0,-0.18456641916429367,0.0011575913766134899
75,75375.0,-0.18144362541601905,0.005102171320421657
76,75380.0,-0.1840733464656446,0.0005001613828702622
77,75385.0,-0.18292284350439592,0.0023080938635252485
78,75390.0,-0.18341591620168562,0.002143736365561588
79,75395.0,-0.1840733464656446,0.0016506638713374572
80,75400.0,-0.18325155863585768,0.002143736365561588
81,75405.0,-0.1847307767306396,0.0011575913766134899
82,75410.0,-0.18210105567687335,0.004937813823400507
83,75415.0,-0.18489513429705023,0.0006645188813894365
84,75420.0,-0.18423770403179623,0.0006645188813894365
85,75425.0,-0.18423770403179623,0.00017144638566510273
86,75430.0,-0.18440206159801253,0.0005001613828702622
87,75435.0,-0.18242977080768835,-0.00015726861176250384
88,75440.0,-0.1839089888995578,0.002143736365561588
89,75445.0,-0.18275848593876204,0.0013219488749103697
90,75450.0,-0.18325155863585768,0.002143736365561588
91,75455.0,-0.18045748002667583,0.0011575913766134899
92,75460.0,-0.18538820699667097,-0.00015726861176250384
93,75465.0,-0.1835802737675783,0.0009932338782610572
